Name,class,fold,syllable,speaker,initial_consonant,final_vowel,tone,pinyin
cou4_MV1_MP3.wav,1,3,cou4,MV1,c,ou,4,còu
cou4_MV2_MP3.wav,1,3,cou4,MV2,c,ou,4,còu
cou4_MV3_MP3.wav,1,3,cou4,MV3,c,ou,4,còu
cu1_FV1_MP3.wav,1,3,cu1,FV1,c,u,1,cū
cu1_FV2_MP3.wav,1,3,cu1,FV2,c,u,1,cū
cu1_FV3_MP3.wav,1,3,cu1,FV3,c,u,1,cū
cu1_MV1_MP3.wav,1,3,cu1,MV1,c,u,1,cū
cu1_MV2_MP3.wav,1,3,cu1,MV2,c,u,1,cū
cu1_MV3_MP3.wav,1,3,cu1,MV3,c,u,1,cū
cu2_FV1_MP3.wav,1,3,cu2,FV1,c,u,2,cú
cu2_FV2_MP3.wav,1,3,cu2,FV2,c,u,2,cú
cu2_FV3_MP3.wav,1,3,cu2,FV3,c,u,2,cú
cu2_MV1_MP3.wav,1,3,cu2,MV1,c,u,2,cú
cu2_MV2_MP3.wav,1,3,cu2,MV2,c,u,2,cú
cu2_MV3_MP3.wav,1,3,cu2,MV3,c,u,2,cú
cu3_FV1_MP3.wav,1,3,cu3,FV1,c,u,3,cǔ
cu3_FV2_MP3.wav,1,3,cu3,FV2,c,u,3,cǔ
cu3_FV3_MP3.wav,1,3,cu3,FV3,c,u,3,cǔ
cu3_MV1_MP3.wav,1,3,cu3,MV1,c,u,3,cǔ
cu3_MV2_MP3.wav,1,3,cu3,MV2,c,u,3,cǔ
cu3_MV3_MP3.wav,1,3,cu3,MV3,c,u,3,cǔ
cu4_FV1_MP3.wav,1,3,cu4,FV1,c,u,4,cù
cu4_FV2_MP3.wav,1,3,cu4,FV2,c,u,4,cù
cu4_FV3_MP3.wav,1,3,cu4,FV3,c,u,4,cù
cu4_MV1_MP3.wav,1,3,cu4,MV1,c,u,4,cù
cu4_MV2_MP3.wav,1,3,cu4,MV2,c,u,4,cù
cu4_MV3_MP3.wav,1,3,cu4,MV3,c,u,4,cù
cuan1_FV1_MP3.wav,1,3,cuan1,FV1,c,uan,1,cuān
cuan1_FV2_MP3.wav,1,3,cuan1,FV2,c,uan,1,cuān
cuan1_FV3_MP3.wav,1,3,cuan1,FV3,c,uan,1,cuān
cuan1_MV1_MP3.wav,1,3,cuan1,MV1,c,uan,1,cuān
cuan1_MV2_MP3.wav,1,3,cuan1,MV2,c,uan,1,cuān
cuan1_MV3_MP3.wav,1,3,cuan1,MV3,c,uan,1,cuān
cuan2_FV1_MP3.wav,1,3,cuan2,FV1,c,uan,2,cuán
cuan2_FV2_MP3.wav,1,3,cuan2,FV2,c,uan,2,cuán
cuan2_FV3_MP3.wav,1,3,cuan2,FV3,c,uan,2,cuán
cuan2_MV1_MP3.wav,1,3,cuan2,MV1,c,uan,2,cuán
cuan2_MV2_MP3.wav,1,3,cuan2,MV2,c,uan,2,cuán
cuan2_MV3_MP3.wav,1,3,cuan2,MV3,c,uan,2,cuán
cuan3_FV1_MP3.wav,1,3,cuan3,FV1,c,uan,3,cuǎn
cuan3_FV2_MP3.wav,1,3,cuan3,FV2,c,uan,3,cuǎn
cuan3_FV3_MP3.wav,1,3,cuan3,FV3,c,uan,3,cuǎn
cuan3_MV1_MP3.wav,1,3,cuan3,MV1,c,uan,3,cuǎn
cuan3_MV2_MP3.wav,1,3,cuan3,MV2,c,uan,3,cuǎn
cuan3_MV3_MP3.wav,1,3,cuan3,MV3,c,uan,3,cuǎn
cuan4_FV1_MP3.wav,1,3,cuan4,FV1,c,uan,4,cuàn
cuan4_FV2_MP3.wav,1,3,cuan4,FV2,c,uan,4,cuàn
cuan4_FV3_MP3.wav,1,3,cuan4,FV3,c,uan,4,cuàn
cuan4_MV1_MP3.wav,1,3,cuan4,MV1,c,uan,4,cuàn
cuan4_MV2_MP3.wav,1,3,cuan4,MV2,c,uan,4,cuàn
cuan4_MV3_MP3.wav,1,3,cuan4,MV3,c,uan,4,cuàn
cui1_FV1_MP3.wav,1,3,cui1,FV1,c,ui,1,cuī
cui1_FV2_MP3.wav,1,3,cui1,FV2,c,ui,1,cuī
cui1_FV3_MP3.wav,1,3,cui1,FV3,c,ui,1,cuī
cui1_MV1_MP3.wav,1,3,cui1,MV1,c,ui,1,cuī
cui1_MV2_MP3.wav,1,3,cui1,MV2,c,ui,1,cuī
cui1_MV3_MP3.wav,1,3,cui1,MV3,c,ui,1,cuī
cui2_FV1_MP3.wav,1,3,cui2,FV1,c,ui,2,cuí
cui2_FV2_MP3.wav,1,3,cui2,FV2,c,ui,2,cuí
cui2_FV3_MP3.wav,1,3,cui2,FV3,c,ui,2,cuí
cui2_MV1_MP3.wav,1,3,cui2,MV1,c,ui,2,cuí
cui2_MV2_MP3.wav,1,3,cui2,MV2,c,ui,2,cuí
cui2_MV3_MP3.wav,1,3,cui2,MV3,c,ui,2,cuí
cui3_FV1_MP3.wav,1,3,cui3,FV1,c,ui,3,cuǐ
cui3_FV2_MP3.wav,1,3,cui3,FV2,c,ui,3,cuǐ
cui3_FV3_MP3.wav,1,3,cui3,FV3,c,ui,3,cuǐ
cui3_MV1_MP3.wav,1,3,cui3,MV1,c,ui,3,cuǐ
cui3_MV2_MP3.wav,1,3,cui3,MV2,c,ui,3,cuǐ
cui3_MV3_MP3.wav,1,3,cui3,MV3,c,ui,3,cuǐ
cui4_FV1_MP3.wav,1,3,cui4,FV1,c,ui,4,cuì
cui4_FV2_MP3.wav,1,3,cui4,FV2,c,ui,4,cuì
cui4_FV3_MP3.wav,1,3,cui4,FV3,c,ui,4,cuì
cui4_MV1_MP3.wav,1,3,cui4,MV1,c,ui,4,cuì
cui4_MV2_MP3.wav,1,3,cui4,MV2,c,ui,4,cuì
cui4_MV3_MP3.wav,1,3,cui4,MV3,c,ui,4,cuì
cun1_FV1_MP3.wav,1,3,cun1,FV1,c,un,1,cūn
cun1_FV2_MP3.wav,1,3,cun1,FV2,c,un,1,cūn
cun1_FV3_MP3.wav,1,3,cun1,FV3,c,un,1,cūn
cun1_MV1_MP3.wav,1,3,cun1,MV1,c,un,1,cūn
cun1_MV2_MP3.wav,1,3,cun1,MV2,c,un,1,cūn
cun1_MV3_MP3.wav,1,3,cun1,MV3,c,un,1,cūn
cun2_FV1_MP3.wav,1,3,cun2,FV1,c,un,2,cún
cun2_FV2_MP3.wav,1,3,cun2,FV2,c,un,2,cún
cun2_FV3_MP3.wav,1,3,cun2,FV3,c,un,2,cún
cun2_MV1_MP3.wav,1,3,cun2,MV1,c,un,2,cún
cun2_MV2_MP3.wav,1,3,cun2,MV2,c,un,2,cún
cun2_MV3_MP3.wav,1,3,cun2,MV3,c,un,2,cún
cun3_FV1_MP3.wav,1,3,cun3,FV1,c,un,3,cǔn
cun3_FV2_MP3.wav,1,3,cun3,FV2,c,un,3,cǔn
cun3_FV3_MP3.wav,1,3,cun3,FV3,c,un,3,cǔn
cun3_MV1_MP3.wav,1,3,cun3,MV1,c,un,3,cǔn
cun3_MV2_MP3.wav,1,3,cun3,MV2,c,un,3,cǔn
cun3_MV3_MP3.wav,1,3,cun3,MV3,c,un,3,cǔn
cun4_FV1_MP3.wav,1,3,cun4,FV1,c,un,4,cùn
cun4_FV2_MP3.wav,1,3,cun4,FV2,c,un,4,cùn
cun4_FV3_MP3.wav,1,3,cun4,FV3,c,un,4,cùn
cun4_MV1_MP3.wav,1,3,cun4,MV1,c,un,4,cùn
cun4_MV2_MP3.wav,1,3,cun4,MV2,c,un,4,cùn
cun4_MV3_MP3.wav,1,3,cun4,MV3,c,un,4,cùn
cuo1_FV1_MP3.wav,1,3,cuo1,FV1,c,uo,1,cuō
cuo1_FV2_MP3.wav,1,3,cuo1,FV2,c,uo,1,cuō
cuo1_FV3_MP3.wav,1,3,cuo1,FV3,c,uo,1,cuō
cuo1_MV1_MP3.wav,1,3,cuo1,MV1,c,uo,1,cuō
cuo1_MV2_MP3.wav,1,3,cuo1,MV2,c,uo,1,cuō
cuo1_MV3_MP3.wav,1,3,cuo1,MV3,c,uo,1,cuō
cuo2_FV1_MP3.wav,1,3,cuo2,FV1,c,uo,2,cuó
cuo2_FV2_MP3.wav,1,3,cuo2,FV2,c,uo,2,cuó
cuo2_FV3_MP3.wav,1,3,cuo2,FV3,c,uo,2,cuó
cuo2_MV1_MP3.wav,1,3,cuo2,MV1,c,uo,2,cuó
cuo2_MV2_MP3.wav,1,3,cuo2,MV2,c,uo,2,cuó
cuo2_MV3_MP3.wav,1,3,cuo2,MV3,c,uo,2,cuó
cuo3_FV1_MP3.wav,1,3,cuo3,FV1,c,uo,3,cuǒ
cuo3_FV2_MP3.wav,1,3,cuo3,FV2,c,uo,3,cuǒ
cuo3_FV3_MP3.wav,1,3,cuo3,FV3,c,uo,3,cuǒ
cuo3_MV1_MP3.wav,1,3,cuo3,MV1,c,uo,3,cuǒ
cuo3_MV2_MP3.wav,1,3,cuo3,MV2,c,uo,3,cuǒ
cuo3_MV3_MP3.wav,1,3,cuo3,MV3,c,uo,3,cuǒ
cuo4_FV1_MP3.wav,1,3,cuo4,FV1,c,uo,4,cuò
cuo4_FV2_MP3.wav,1,3,cuo4,FV2,c,uo,4,cuò
cuo4_FV3_MP3.wav,1,3,cuo4,FV3,c,uo,4,cuò
cuo4_MV1_MP3.wav,1,3,cuo4,MV1,c,uo,4,cuò
cuo4_MV2_MP3.wav,1,3,cuo4,MV2,c,uo,4,cuò
cuo4_MV3_MP3.wav,1,3,cuo4,MV3,c,uo,4,cuò
da1_FV1_MP3.wav,1,3,da1,FV1,d,a,1,dā
da1_FV2_MP3.wav,1,3,da1,FV2,d,a,1,dā
da1_FV3_MP3.wav,1,3,da1,FV3,d,a,1,dā
da1_MV1_MP3.wav,1,3,da1,MV1,d,a,1,dā
da1_MV2_MP3.wav,1,3,da1,MV2,d,a,1,dā
da1_MV3_MP3.wav,1,3,da1,MV3,d,a,1,dā
da2_FV1_MP3.wav,1,3,da2,FV1,d,a,2,dá
da2_FV2_MP3.wav,1,3,da2,FV2,d,a,2,dá
da2_FV3_MP3.wav,1,3,da2,FV3,d,a,2,dá
da2_MV1_MP3.wav,1,3,da2,MV1,d,a,2,dá
da2_MV2_MP3.wav,1,3,da2,MV2,d,a,2,dá
da2_MV3_MP3.wav,1,3,da2,MV3,d,a,2,dá
da3_FV1_MP3.wav,1,3,da3,FV1,d,a,3,dǎ
da3_FV2_MP3.wav,1,3,da3,FV2,d,a,3,dǎ
da3_FV3_MP3.wav,1,3,da3,FV3,d,a,3,dǎ
da3_MV1_MP3.wav,1,3,da3,MV1,d,a,3,dǎ
da3_MV2_MP3.wav,1,3,da3,MV2,d,a,3,dǎ
da3_MV3_MP3.wav,1,3,da3,MV3,d,a,3,dǎ
da4_FV1_MP3.wav,1,3,da4,FV1,d,a,4,dà
da4_FV2_MP3.wav,1,3,da4,FV2,d,a,4,dà
da4_FV3_MP3.wav,1,3,da4,FV3,d,a,4,dà
da4_MV1_MP3.wav,1,3,da4,MV1,d,a,4,dà
da4_MV2_MP3.wav,1,3,da4,MV2,d,a,4,dà
da4_MV3_MP3.wav,1,3,da4,MV3,d,a,4,dà
dai1_FV1_MP3.wav,1,3,dai1,FV1,d,ai,1,dāi
dai1_FV2_MP3.wav,1,3,dai1,FV2,d,ai,1,dāi
dai1_FV3_MP3.wav,1,3,dai1,FV3,d,ai,1,dāi
dai1_MV1_MP3.wav,1,3,dai1,MV1,d,ai,1,dāi
dai1_MV2_MP3.wav,1,3,dai1,MV2,d,ai,1,dāi
dai1_MV3_MP3.wav,1,3,dai1,MV3,d,ai,1,dāi
dai2_FV1_MP3.wav,1,3,dai2,FV1,d,ai,2,dái
dai2_FV2_MP3.wav,1,3,dai2,FV2,d,ai,2,dái
dai2_FV3_MP3.wav,1,3,dai2,FV3,d,ai,2,dái
dai2_MV1_MP3.wav,1,3,dai2,MV1,d,ai,2,dái
dai2_MV2_MP3.wav,1,3,dai2,MV2,d,ai,2,dái
dai2_MV3_MP3.wav,1,3,dai2,MV3,d,ai,2,dái
dai3_FV1_MP3.wav,1,3,dai3,FV1,d,ai,3,dǎi
dai3_FV2_MP3.wav,1,3,dai3,FV2,d,ai,3,dǎi
dai3_FV3_MP3.wav,1,3,dai3,FV3,d,ai,3,dǎi
dai3_MV1_MP3.wav,1,3,dai3,MV1,d,ai,3,dǎi
dai3_MV2_MP3.wav,1,3,dai3,MV2,d,ai,3,dǎi
dai3_MV3_MP3.wav,1,3,dai3,MV3,d,ai,3,dǎi
dai4_FV1_MP3.wav,1,3,dai4,FV1,d,ai,4,dài
dai4_FV2_MP3.wav,1,3,dai4,FV2,d,ai,4,dài
dai4_FV3_MP3.wav,1,3,dai4,FV3,d,ai,4,dài
dai4_MV1_MP3.wav,1,3,dai4,MV1,d,ai,4,dài
dai4_MV2_MP3.wav,1,3,dai4,MV2,d,ai,4,dài
dai4_MV3_MP3.wav,1,3,dai4,MV3,d,ai,4,dài
dan1_FV1_MP3.wav,1,3,dan1,FV1,d,an,1,dān
dan1_FV2_MP3.wav,1,3,dan1,FV2,d,an,1,dān
dan1_FV3_MP3.wav,1,3,dan1,FV3,d,an,1,dān
dan1_MV1_MP3.wav,1,3,dan1,MV1,d,an,1,dān
dan1_MV2_MP3.wav,1,3,dan1,MV2,d,an,1,dān
dan1_MV3_MP3.wav,1,3,dan1,MV3,d,an,1,dān
dan2_FV1_MP3.wav,1,3,dan2,FV1,d,an,2,dán
dan2_FV2_MP3.wav,1,3,dan2,FV2,d,an,2,dán
dan2_FV3_MP3.wav,1,3,dan2,FV3,d,an,2,dán
dan2_MV1_MP3.wav,1,3,dan2,MV1,d,an,2,dán
dan2_MV2_MP3.wav,1,3,dan2,MV2,d,an,2,dán
dan2_MV3_MP3.wav,1,3,dan2,MV3,d,an,2,dán
dan3_FV1_MP3.wav,1,3,dan3,FV1,d,an,3,dǎn
dan3_FV2_MP3.wav,1,3,dan3,FV2,d,an,3,dǎn
dan3_FV3_MP3.wav,1,3,dan3,FV3,d,an,3,dǎn
dan3_MV1_MP3.wav,1,3,dan3,MV1,d,an,3,dǎn
dan3_MV2_MP3.wav,1,3,dan3,MV2,d,an,3,dǎn
dan3_MV3_MP3.wav,1,3,dan3,MV3,d,an,3,dǎn
dan4_FV1_MP3.wav,1,3,dan4,FV1,d,an,4,dàn
dan4_FV2_MP3.wav,1,3,dan4,FV2,d,an,4,dàn
dan4_FV3_MP3.wav,1,3,dan4,FV3,d,an,4,dàn
dan4_MV1_MP3.wav,1,3,dan4,MV1,d,an,4,dàn
dan4_MV2_MP3.wav,1,3,dan4,MV2,d,an,4,dàn
dan4_MV3_MP3.wav,1,3,dan4,MV3,d,an,4,dàn
dang1_FV1_MP3.wav,1,3,dang1,FV1,d,ang,1,dāng
dang1_FV2_MP3.wav,1,3,dang1,FV2,d,ang,1,dāng
dang1_FV3_MP3.wav,1,3,dang1,FV3,d,ang,1,dāng
dang1_MV1_MP3.wav,1,3,dang1,MV1,d,ang,1,dāng
dang1_MV2_MP3.wav,1,3,dang1,MV2,d,ang,1,dāng
dang1_MV3_MP3.wav,1,3,dang1,MV3,d,ang,1,dāng
dang2_FV1_MP3.wav,1,3,dang2,FV1,d,ang,2,dáng
dang2_FV2_MP3.wav,1,3,dang2,FV2,d,ang,2,dáng
dang2_FV3_MP3.wav,1,3,dang2,FV3,d,ang,2,dáng
dang2_MV1_MP3.wav,1,3,dang2,MV1,d,ang,2,dáng
dang2_MV2_MP3.wav,1,3,dang2,MV2,d,ang,2,dáng
dang2_MV3_MP3.wav,1,3,dang2,MV3,d,ang,2,dáng
dang3_FV1_MP3.wav,1,3,dang3,FV1,d,ang,3,dǎng
dang3_FV2_MP3.wav,1,3,dang3,FV2,d,ang,3,dǎng
dang3_FV3_MP3.wav,1,3,dang3,FV3,d,ang,3,dǎng
dang3_MV1_MP3.wav,1,3,dang3,MV1,d,ang,3,dǎng
dang3_MV2_MP3.wav,1,3,dang3,MV2,d,ang,3,dǎng
dang3_MV3_MP3.wav,1,3,dang3,MV3,d,ang,3,dǎng
dang4_FV1_MP3.wav,1,3,dang4,FV1,d,ang,4,dàng
dang4_FV2_MP3.wav,1,3,dang4,FV2,d,ang,4,dàng
dang4_FV3_MP3.wav,1,3,dang4,FV3,d,ang,4,dàng
dang4_MV1_MP3.wav,1,3,dang4,MV1,d,ang,4,dàng
dang4_MV2_MP3.wav,1,3,dang4,MV2,d,ang,4,dàng
dang4_MV3_MP3.wav,1,3,dang4,MV3,d,ang,4,dàng
dao1_FV1_MP3.wav,1,3,dao1,FV1,d,ao,1,dāo
dao1_FV2_MP3.wav,1,3,dao1,FV2,d,ao,1,dāo
dao1_FV3_MP3.wav,1,3,dao1,FV3,d,ao,1,dāo
dao1_MV1_MP3.wav,1,3,dao1,MV1,d,ao,1,dāo
dao1_MV2_MP3.wav,1,3,dao1,MV2,d,ao,1,dāo
dao1_MV3_MP3.wav,1,3,dao1,MV3,d,ao,1,dāo
dao2_FV1_MP3.wav,1,3,dao2,FV1,d,ao,2,dáo
dao2_FV2_MP3.wav,1,3,dao2,FV2,d,ao,2,dáo
dao2_FV3_MP3.wav,1,3,dao2,FV3,d,ao,2,dáo
dao2_MV1_MP3.wav,1,3,dao2,MV1,d,ao,2,dáo
dao2_MV2_MP3.wav,1,3,dao2,MV2,d,ao,2,dáo
dao2_MV3_MP3.wav,1,3,dao2,MV3,d,ao,2,dáo
dao3_FV1_MP3.wav,1,3,dao3,FV1,d,ao,3,dǎo
dao3_FV2_MP3.wav,1,3,dao3,FV2,d,ao,3,dǎo
dao3_FV3_MP3.wav,1,3,dao3,FV3,d,ao,3,dǎo
dao3_MV1_MP3.wav,1,3,dao3,MV1,d,ao,3,dǎo
dao3_MV2_MP3.wav,1,3,dao3,MV2,d,ao,3,dǎo
dao3_MV3_MP3.wav,1,3,dao3,MV3,d,ao,3,dǎo
dao4_FV1_MP3.wav,1,3,dao4,FV1,d,ao,4,dào
dao4_FV2_MP3.wav,1,3,dao4,FV2,d,ao,4,dào
dao4_FV3_MP3.wav,1,3,dao4,FV3,d,ao,4,dào
dao4_MV1_MP3.wav,1,3,dao4,MV1,d,ao,4,dào
dao4_MV2_MP3.wav,1,3,dao4,MV2,d,ao,4,dào
dao4_MV3_MP3.wav,1,3,dao4,MV3,d,ao,4,dào
de1_FV1_MP3.wav,1,3,de1,FV1,d,e,1,dē
de1_FV2_MP3.wav,1,3,de1,FV2,d,e,1,dē
de1_FV3_MP3.wav,1,3,de1,FV3,d,e,1,dē
de1_MV1_MP3.wav,1,3,de1,MV1,d,e,1,dē
de1_MV2_MP3.wav,1,3,de1,MV2,d,e,1,dē
de1_MV3_MP3.wav,1,3,de1,MV3,d,e,1,dē
de2_FV1_MP3.wav,1,3,de2,FV1,d,e,2,dé
de2_FV2_MP3.wav,1,3,de2,FV2,d,e,2,dé
de2_FV3_MP3.wav,1,3,de2,FV3,d,e,2,dé
de2_MV1_MP3.wav,1,3,de2,MV1,d,e,2,dé
de2_MV2_MP3.wav,1,3,de2,MV2,d,e,2,dé
de2_MV3_MP3.wav,1,3,de2,MV3,d,e,2,dé
de3_FV1_MP3.wav,1,3,de3,FV1,d,e,3,dě
de3_FV2_MP3.wav,1,3,de3,FV2,d,e,3,dě
de3_FV3_MP3.wav,1,3,de3,FV3,d,e,3,dě
de3_MV1_MP3.wav,1,3,de3,MV1,d,e,3,dě
de3_MV2_MP3.wav,1,3,de3,MV2,d,e,3,dě
de3_MV3_MP3.wav,1,3,de3,MV3,d,e,3,dě
de4_FV1_MP3.wav,1,3,de4,FV1,d,e,4,dè
de4_FV2_MP3.wav,1,3,de4,FV2,d,e,4,dè
de4_FV3_MP3.wav,1,3,de4,FV3,d,e,4,dè
de4_MV1_MP3.wav,1,3,de4,MV1,d,e,4,dè
de4_MV2_MP3.wav,1,3,de4,MV2,d,e,4,dè
de4_MV3_MP3.wav,1,3,de4,MV3,d,e,4,dè
dei1_FV1_MP3.wav,1,3,dei1,FV1,d,ei,1,dēi
dei1_FV2_MP3.wav,1,3,dei1,FV2,d,ei,1,dēi
dei1_FV3_MP3.wav,1,3,dei1,FV3,d,ei,1,dēi
dei1_MV1_MP3.wav,1,3,dei1,MV1,d,ei,1,dēi
dei1_MV2_MP3.wav,1,3,dei1,MV2,d,ei,1,dēi
dei1_MV3_MP3.wav,1,3,dei1,MV3,d,ei,1,dēi
dei2_FV1_MP3.wav,1,3,dei2,FV1,d,ei,2,déi
dei2_FV2_MP3.wav,1,3,dei2,FV2,d,ei,2,déi
dei2_FV3_MP3.wav,1,3,dei2,FV3,d,ei,2,déi
dei2_MV1_MP3.wav,1,3,dei2,MV1,d,ei,2,déi
dei2_MV2_MP3.wav,1,3,dei2,MV2,d,ei,2,déi
dei2_MV3_MP3.wav,1,3,dei2,MV3,d,ei,2,déi
dei3_FV1_MP3.wav,1,3,dei3,FV1,d,ei,3,děi
dei3_FV2_MP3.wav,1,3,dei3,FV2,d,ei,3,děi
dei3_FV3_MP3.wav,1,3,dei3,FV3,d,ei,3,děi
dei3_MV1_MP3.wav,1,3,dei3,MV1,d,ei,3,děi
dei3_MV2_MP3.wav,1,3,dei3,MV2,d,ei,3,děi
dei3_MV3_MP3.wav,1,3,dei3,MV3,d,ei,3,děi
dei4_FV1_MP3.wav,1,3,dei4,FV1,d,ei,4,dèi
dei4_FV2_MP3.wav,1,3,dei4,FV2,d,ei,4,dèi
dei4_FV3_MP3.wav,1,3,dei4,FV3,d,ei,4,dèi
dei4_MV1_MP3.wav,1,3,dei4,MV1,d,ei,4,dèi
dei4_MV2_MP3.wav,1,3,dei4,MV2,d,ei,4,dèi
dei4_MV3_MP3.wav,1,3,dei4,MV3,d,ei,4,dèi
den1_FV1_MP3.wav,1,3,den1,FV1,d,en,1,dēn
den1_FV2_MP3.wav,1,3,den1,FV2,d,en,1,dēn
den1_FV3_MP3.wav,1,3,den1,FV3,d,en,1,dēn
den1_MV1_MP3.wav,1,3,den1,MV1,d,en,1,dēn
den1_MV2_MP3.wav,1,3,den1,MV2,d,en,1,dēn
den1_MV3_MP3.wav,1,3,den1,MV3,d,en,1,dēn
den2_FV1_MP3.wav,1,3,den2,FV1,d,en,2,dén
den2_FV2_MP3.wav,1,3,den2,FV2,d,en,2,dén
den2_FV3_MP3.wav,1,3,den2,FV3,d,en,2,dén
den2_MV1_MP3.wav,1,3,den2,MV1,d,en,2,dén
den2_MV2_MP3.wav,1,3,den2,MV2,d,en,2,dén
den2_MV3_MP3.wav,1,3,den2,MV3,d,en,2,dén
den3_FV1_MP3.wav,1,3,den3,FV1,d,en,3,děn
den3_FV2_MP3.wav,1,3,den3,FV2,d,en,3,děn
den3_FV3_MP3.wav,1,3,den3,FV3,d,en,3,děn
den3_MV1_MP3.wav,1,3,den3,MV1,d,en,3,děn
den3_MV2_MP3.wav,1,3,den3,MV2,d,en,3,děn
den3_MV3_MP3.wav,1,3,den3,MV3,d,en,3,děn
den4_FV1_MP3.wav,1,3,den4,FV1,d,en,4,dèn
den4_FV2_MP3.wav,1,3,den4,FV2,d,en,4,dèn
den4_FV3_MP3.wav,1,3,den4,FV3,d,en,4,dèn
den4_MV1_MP3.wav,1,3,den4,MV1,d,en,4,dèn
den4_MV2_MP3.wav,1,3,den4,MV2,d,en,4,dèn
den4_MV3_MP3.wav,1,3,den4,MV3,d,en,4,dèn
deng1_FV1_MP3.wav,1,3,deng1,FV1,d,eng,1,dēng
deng1_FV2_MP3.wav,1,3,deng1,FV2,d,eng,1,dēng
deng1_FV3_MP3.wav,1,3,deng1,FV3,d,eng,1,dēng
deng1_MV1_MP3.wav,1,3,deng1,MV1,d,eng,1,dēng
deng1_MV2_MP3.wav,1,3,deng1,MV2,d,eng,1,dēng
deng1_MV3_MP3.wav,1,3,deng1,MV3,d,eng,1,dēng
deng2_FV1_MP3.wav,1,3,deng2,FV1,d,eng,2,déng
deng2_FV2_MP3.wav,1,3,deng2,FV2,d,eng,2,déng
deng2_FV3_MP3.wav,1,3,deng2,FV3,d,eng,2,déng
deng2_MV1_MP3.wav,1,3,deng2,MV1,d,eng,2,déng
deng2_MV2_MP3.wav,1,3,deng2,MV2,d,eng,2,déng
deng2_MV3_MP3.wav,1,3,deng2,MV3,d,eng,2,déng
deng3_FV1_MP3.wav,1,3,deng3,FV1,d,eng,3,děng
deng3_FV2_MP3.wav,1,3,deng3,FV2,d,eng,3,děng
deng3_FV3_MP3.wav,1,3,deng3,FV3,d,eng,3,děng
deng3_MV1_MP3.wav,1,3,deng3,MV1,d,eng,3,děng
deng3_MV2_MP3.wav,1,3,deng3,MV2,d,eng,3,děng
deng3_MV3_MP3.wav,1,3,deng3,MV3,d,eng,3,děng
deng4_FV1_MP3.wav,1,3,deng4,FV1,d,eng,4,dèng
deng4_FV2_MP3.wav,1,3,deng4,FV2,d,eng,4,dèng
deng4_FV3_MP3.wav,1,3,deng4,FV3,d,eng,4,dèng
deng4_MV1_MP3.wav,1,3,deng4,MV1,d,eng,4,dèng
deng4_MV2_MP3.wav,1,3,deng4,MV2,d,eng,4,dèng
deng4_MV3_MP3.wav,1,3,deng4,MV3,d,eng,4,dèng
di1_FV1_MP3.wav,1,3,di1,FV1,d,i,1,dī
di1_FV2_MP3.wav,1,3,di1,FV2,d,i,1,dī
di1_FV3_MP3.wav,1,3,di1,FV3,d,i,1,dī
di1_MV1_MP3.wav,1,3,di1,MV1,d,i,1,dī
di1_MV2_MP3.wav,1,3,di1,MV2,d,i,1,dī
di1_MV3_MP3.wav,1,3,di1,MV3,d,i,1,dī
di2_FV1_MP3.wav,1,3,di2,FV1,d,i,2,dí
di2_FV2_MP3.wav,1,3,di2,FV2,d,i,2,dí
di2_FV3_MP3.wav,1,3,di2,FV3,d,i,2,dí
di2_MV1_MP3.wav,1,3,di2,MV1,d,i,2,dí
di2_MV2_MP3.wav,1,3,di2,MV2,d,i,2,dí
di2_MV3_MP3.wav,1,3,di2,MV3,d,i,2,dí
di3_FV1_MP3.wav,1,3,di3,FV1,d,i,3,dǐ
di3_FV2_MP3.wav,1,3,di3,FV2,d,i,3,dǐ
di3_FV3_MP3.wav,1,3,di3,FV3,d,i,3,dǐ
di3_MV1_MP3.wav,1,3,di3,MV1,d,i,3,dǐ
di3_MV2_MP3.wav,1,3,di3,MV2,d,i,3,dǐ
di3_MV3_MP3.wav,1,3,di3,MV3,d,i,3,dǐ
chu1_FV1_MP3.wav,1,4,chu1,FV1,ch,u,1,chū
chu1_FV2_MP3.wav,1,4,chu1,FV2,ch,u,1,chū
chu1_FV3_MP3.wav,1,4,chu1,FV3,ch,u,1,chū
chu1_MV1_MP3.wav,1,4,chu1,MV1,ch,u,1,chū
chu1_MV2_MP3.wav,1,4,chu1,MV2,ch,u,1,chū
chu1_MV3_MP3.wav,1,4,chu1,MV3,ch,u,1,chū
chu2_FV1_MP3.wav,1,4,chu2,FV1,ch,u,2,chú
chu2_FV2_MP3.wav,1,4,chu2,FV2,ch,u,2,chú
chu2_FV3_MP3.wav,1,4,chu2,FV3,ch,u,2,chú
chu2_MV1_MP3.wav,1,4,chu2,MV1,ch,u,2,chú
chu2_MV2_MP3.wav,1,4,chu2,MV2,ch,u,2,chú
chu2_MV3_MP3.wav,1,4,chu2,MV3,ch,u,2,chú
chu3_FV1_MP3.wav,1,4,chu3,FV1,ch,u,3,chǔ
chu3_FV2_MP3.wav,1,4,chu3,FV2,ch,u,3,chǔ
chu3_FV3_MP3.wav,1,4,chu3,FV3,ch,u,3,chǔ
chu3_MV1_MP3.wav,1,4,chu3,MV1,ch,u,3,chǔ
chu3_MV2_MP3.wav,1,4,chu3,MV2,ch,u,3,chǔ
chu3_MV3_MP3.wav,1,4,chu3,MV3,ch,u,3,chǔ
